Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
A Separation,False,جدایی نادر از سیمین,2011,fa,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,17.166,7.902,1721,18,/xQadpnoLokxzN3hRpCPbBGpxsiz.jpg
A Bullet for the General,False,Quién sabe?,1967,it,"El Chuncho's bandits rob arms from a train, intending to sell the weapons to Elias' revolutionaries. They are helped by one of the passengers, Bill Tate, and allow him to join them, unware of his true intentions.",17.165,6.5,116,37,/mKJtHftfsLwz8y8XMb8gPdxoBKJ.jpg
3 Men and a Baby,False,3 Men and a Baby,1987,en,Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends.,17.165,6.203,993,35,/oYetboAljWR2N5A7MU3i63DvUtd.jpg
Never Let Go,False,Never Let Go,2015,en,"Former FBI agent, now single mother Lisa Brennan, takes a holiday to escape an unhappy love affair and painful family memories. But in a heartbeat, she is not only faced with a daughter kidnapped by human traffickers, but also faces murder charges and must keep one step ahead of the foreign police.",17.164,5.615,48,"18, 28, 53",/j0jBuB28AAf9EeFgcictYRv7N5Z.jpg
Worth,False,Worth,2021,en,"Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.",17.163,6.7,322,"36, 18",/xMFKTgRRCxfZGmFQVxBsQYAQufo.jpg
Mirage,False,Durante la tormenta,2018,es,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",17.162,7.5,1792,"53, 18, 9648, 14",/2sAXXSgzpt5eJtuh4IeE7rJWES4.jpg
Jigen Daisuke,False,次元大介,2023,ja,"Feeling unhappy with his gun, Jigen is looking for the world’s best gunsmith. He finally finds out that Chiharu, who runs a watch shop, is the person he’s been seeking. Then, Jigen meets Oto, who comes to Chiharu’s shop looking for a gun. Jigen finds out about Oto's secrets and the mysterious organization that’s after her. After Oto is kidnapped, Jigen gets into a desperate battle to save her.",17.161,6.8,79,"28, 80, 18",/rBeAZ1YiwVQSdeiHCWzGtJhKvbV.jpg
Bleach the Movie: Memories of Nobody,False,劇場版 BLEACH MEMORIES OF NOBODY,2006,ja,"In Karakura Town, unidentifiable spirits begin appearing en mases. While attempting to deal with these strange souls, Ichigo Kurosaki and Rukia Kuchiki meet Senna, a mysterious shinigami who wipes out most of them. Senna refuses to answer any questions, so Ichigo is forced to follow her while Rukia tries to find out what's going on.",17.161,6.9,194,"14, 16, 878",/1QXGWJ0bsmbMUDBXXfS1RnFadkS.jpg
The Bob's Burgers Movie,False,The Bob's Burgers Movie,2022,en,"When a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, it blocks the entrance indefinitely and ruins the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",17.16,6.958,301,"16, 12, 35",/moteLHrMV2ms1zf26bTgZ7XSiMT.jpg
Tatami,False,Tatami,2024,en,"Iranian female judokas Leila and her coach Maryam, travel to the Judo World Championship, intent on bringing home Iran’s first gold medal. Midway through the Judo World Championships, they receive an ultimatum from the Islamic Republic ordering Leila to fake an injury and lose, or she will be branded a traitor of the state. With her own and her family’s freedom at stake, Leila is faced with an impossible choice: comply with the Iranian regime as her coach Maryam implores her to do, or fight on, for the gold.",17.158,7.8,96,"53, 18, 9648",/7LuCNa4sqHyZCT4QLvGl73tjhpL.jpg
Farming,False,Farming,2018,en,"Based on the writer/director's childhood, FARMING tells the story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he becomes the feared leader of a white skinhead gang.",17.158,6.2,67,18,/wndlhQGs0KAwQFhaKTVgPd9lkgM.jpg
Fun and Fancy Free,False,Fun and Fancy Free,1947,en,"Jiminy Cricket hosts two Disney animated shorts: Bongo about a circus bear escaping to the wild, and Mickey and the Beanstalk, a take on the famous fairy tale.",17.158,6.3,475,"16, 10402",/8aTbrurbB7DyWGqyYKfBZiebpVE.jpg
Game of Death,False,死亡遊戲,1978,cn,A martial arts movie star must fake his death to find the people who are trying to kill him.,17.158,6.4,661,"18, 28, 53",/c6jgLHaQpdIPH1rC94KkjAqgE7O.jpg
Their Finest,False,Their Finest,2017,en,"During the Blitz of World War II, a female screenwriter works on a film celebrating England's resilience as a way to buoy a weary populace's spirits. Her efforts to dramatise the true story of two sisters who undertook their own maritime mission to rescue wounded soldiers are met with mixed feelings by a dismissive all-male staff.",17.156,6.7,404,"10749, 10752, 18",/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg
As Far As My Feet Will Carry Me,False,So weit die Füße tragen,2001,de,"The German soldier Clemens Forel - determined to be reunited with his beloved family - makes a dramatic escape through bitter cold winters, desolate landscapes, and life threatening ventures from a Siberian labor camp after World War II. 8000 miles and three endless years of uncertainty later, he is finally about to reach his destination... An edge of your seat drama that celebrates the power of the human spirit and the force of will, while inspired and impowered by love.",17.155,7.3,125,"18, 10752",/2zKGSADUeS7yoX8wF9ReDpgoJmp.jpg
Ziggy Stardust and the Spiders from Mars,False,Ziggy Stardust and the Spiders from Mars,1983,en,"Hammersmith Odeon, London, July 3, 1973. British singer David Bowie performs his alter ego Ziggy Stardust for the very last time. A decadent show, a hallucinogenic collage of kitsch, pop irony and flamboyant excess: a musical symbiosis of feminine passion and masculine dominance that defines Bowie's art and the glam rock genre.",17.154,7.3,49,10402,/dz4erM8bFxDjMpZmKLWKS6ryHER.jpg
Better Days,False,少年的你,2019,zh,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",17.153,8.12,446,"18, 10749, 53, 80",/ev8PDIuKm2j3m3jWxw497zCLjzu.jpg
Wish You,False,위시유,2021,ko,"Singing and dreaming together, a talented singer-songwriter and a same-aged keyboardist add harmony and love to each other's lives.",17.151,7.5,84,"10749, 10402, 18",/lvYrAUfx9DkhLVC07vD8wJQK3iA.jpg
Little Woods,False,Little Woods,2019,en,"For years, Ollie has illicitly helped the struggling residents of her North Dakota oil boomtown access Canadian health care and medication. When the authorities catch on, she plans to abandon her crusade, only to be dragged in even deeper after a desperate plea for help from her sister.",17.15,5.6,69,"18, 53",/nbmevOFXOtx3n2pfj4gtSxpcSFh.jpg
Funny Games,False,Funny Games,1997,de,"Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",17.148,7.3,1811,"18, 27, 53",/48uCNgdyYIoN4ayWjTpLaqSDcWI.jpg
8½,False,8½,1963,it,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",17.148,8.1,2271,18,/ja0uRnwFwnVFJlNMYL10orpjWtq.jpg
Rogue,False,Rogue,2020,en,"Battle-hardened O’Hara leads a lively mercenary team of soldiers on a daring mission: rescue hostages from their captors in remote Africa. But as the mission goes awry and the team is stranded, O’Hara’s squad must face a bloody, brutal encounter with a gang of rebels.",17.147,5.61,685,"28, 12",/uOw5JD8IlD546feZ6oxbIjvN66P.jpg
Crossfire Trail,False,Crossfire Trail,2001,en,"Rafe Covington is as good as his word, and he's determined to keep his promise to a dying man that he'll look after the man's widow and Wyoming ranch. But the widow doubts the integrity of drifter Covington. And an unscrupulous land grabber and his gunmen are sizing up the ranch the way a spider eyes a fly.",17.147,6.4,37,"18, 10749, 53, 37, 28, 10770",/nWFOBdMabfDUF5Qk8wEPNy9hpAR.jpg
Australia,False,Australia,2008,en,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",17.145,6.6,2268,"12, 10749, 18",/tFQpccGMTWe24eWxK5U9rb7tK3M.jpg
70 Big Ones,False,70 Binladens,2019,es,"Raquel is desperate: a series of unfortunate events have led to her daughter being taken and she needs a large amount of money to get her back, and fast. After a desperate plea to the bank, she manages to secure the loan she needs. The problem is that precisely at that moment, a peculiar couple of robbers enter the branch: the drug-addicted Jonan and his partner Lola, who is a deadly combination of smart and psychotic. But Raquel’s stakes are too high, and she knows she must think carefully to outsmart them, save herself and get her money.",17.144,5.7,78,"80, 28",/4gcLReyZd83sPuEPvW6JJwEaaYt.jpg
Marriage Is a Crazy Thing,False,"결혼은, 미친 짓이다",2002,ko,"Joon-yeong is a Korean professor of English literature and confirmed bachelor. But when he meets Yeon-hee on a blind date, his days of bachelorhood seem numbered.",17.144,6.7,30,"18, 10749",/tQG2mfXzKfn5vdEwx5iVh3jGiGG.jpg
Personal Shopper,False,Personal Shopper,2016,fr,"Maureen, mid-20s, is a personal shopper for a media celebrity. The job pays for her stay in Paris, a city she refuses to leave until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.",17.141,5.9,1215,"18, 9648, 53",/cdm6qZgmbaIwjKBZnUSGWS4eyM2.jpg
Casino Royale,False,Casino Royale,1967,en,"Sir James Bond is called back out of retirement to stop SMERSH. In order to trick SMERSH, James thinks up the ultimate plan - that every agent will be named 'James Bond'. One of the Bonds, whose real name is Evelyn Tremble is sent to take on Le Chiffre in a game of baccarat, but all the Bonds get more than they can handle.",17.141,5.275,726,"12, 28, 35",/9H942P5Wywek42HrWFi7HiB2jgu.jpg
The Bodyguard,False,บอดี้การ์ดหน้าเหลี่ยม,2004,th,"Wong, bodyguard to a tycoon, is fired by his boss's son after he fails to save his boss. Now, the assassins are after the son, who takes refuge in a slum. Wong, meanwhile, tackles the villain's goons.",17.14,5.9,51,"28, 35",/u4Rjt0slnaWmptbHKrUoKWIxmmb.jpg
The Physician,False,The Physician,2013,en,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",17.139,7.342,1060,"12, 18, 36",/6koFQEuyZKNYcBMSVEHYtAeIpUE.jpg
Alexander Nevsky,False,Александр Невский,1938,ru,"When German knights invade Russia, Prince Alexander Nevsky must rally his people to resist the formidable force. After the Teutonic soldiers take over an eastern Russian city, Alexander stages his stand at Novgorod, where a major battle is fought on the ice of frozen Lake Chudskoe. While Alexander leads his outnumbered troops, two of their number, Vasili and Gavrilo, begin a contest of bravery to win the hand of a local maiden.",17.139,7.1,206,"18, 36, 10752",/lsTJYStIsnddwioD1L4FEmwj4Cx.jpg
Colt 45,False,Colt 45,2014,fr,"Vincent Miles, a gunsmith and shooting instructor at the National Police, is an expert in combat shooting who stubbornly refuses to join a field brigade, a choice which their colleagues do not understand. When he meets Milo Cardena, a mysterious and skilled cop, his life changes in such way that he cannot ignore his true nature anymore.",17.137,5.664,159,"18, 53, 28, 80",/5DXgJMsTETLNNO5xSQeMGa8tQCx.jpg
A Lucky Day,False,오늘부터 1일,2024,ko,"Ji-eun dreams of becoming a police officer, but lives as a punk. Jin-gu is a typical nerd but is obsessed with sports Toto. They meet by chance, fall in love, and have an exciting first date at Ji-eun's house, but due to a serial killer hiding in the house, The story of a day that love turns into a messy fights.",17.136,4.0,1,80,/8gNdvK9X6aWioUW6p6fBwZIQk2i.jpg
